folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2531,1008,39,353,113,134.1397705078125,0.88949877,0.005386435,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2537,961,49,369,108,131.06222534179688,0.8671903014183044,0.005630579,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2535,990,49,340,111,132.7831573486328,0.8558627367019653,0.005188067,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2549,977,52,351,117,133.0431365966797,0.851832926,0.005355917,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2526,990,39,348,105,132.81521606445312,0.8879110813140869,0.00531014,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2550,1000,39,346,109,133.68043518066406,0.8872632384300232,0.005279622,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2529,997,55,351,117,132.56723022460938,0.8432860374450684,0.005355917,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2546,1010,51,350,101,130.03318786621094,0.8542667031288147,0.005340658,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2557,1006,55,363,100,128.76600646972656,0.8484665751457214,0.005539025,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2541,967,46,360,112,132.61114501953125,0.8722032904624939,0.005493248,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2531,987,37,325,106,134.37460327148438,0.8861324787139893,0.004959182,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2519,1009,56,353,103,129.4947052001953,0.8413411378860474,0.005386435,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2556,1003,50,341,114,133.19552612304688,0.8533529043197632,0.005203327,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2534,983,47,360,105,131.11793518066406,0.8694255352020264,0.005493248,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2547,980,43,352,100,131.06768798828125,0.8778213858604431,0.005371176,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2557,994,22,361,98,133.45101928710938,0.9390378594398499,0.005508507,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2563,990,32,343,100,133.11863708496094,0.9066848754882812,0.005233845,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2518,1003,38,361,96,130.7737274169922,0.8947174549102783,0.005508507,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G3,2551,1010,43,353,106,132.1932373046875,0.8781675696372986,0.005386435,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2539,884,47,275,86,130.26280212402344,0.8290673494338989,0.004196231,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2549,895,38,271,83,131.5876007080078,0.8597538471221924,0.004135195,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2530,864,33,260,86,134.00833129882812,0.8730506896972656,0.003967346,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2532,899,51,267,77,127.22196197509766,0.8089650869369507,0.004074159,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2546,879,35,281,80,130.9752655029297,0.8754205107688904,0.004287785,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2552,876,41,262,95,134.6601104736328,0.8434863090515137,0.003997864,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2525,887,40,273,79,130.04258728027344,0.8534554243087769,0.004165713,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2538,896,31,279,63,127.74169158935547,0.8888639807701111,0.004257267,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2563,855,39,269,87,132.5213165283203,0.8549937605857849,0.004104677,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2561,872,41,279,87,131.59625244140625,0.8530226945877075,0.004257267,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2566,871,46,269,76,128.07147216796875,0.8289722204208374,0.004104677,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2549,878,47,267,90,131.7268524169922,0.82394594,0.004074159,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2523,852,40,272,70,127.75836181640625,0.8529166579246521,0.004150454,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2530,861,41,282,82,130.20713806152344,0.8545862436294556,0.004303044,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2535,867,41,272,82,130.64898681640625,0.8492403030395508,0.004150454,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2546,860,35,270,76,130.46774291992188,0.8703451752662659,0.004119936,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2568,899,34,275,86,132.9456329345703,0.8763387203216553,0.004196231,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2566,864,45,273,75,127.89446258544922,0.8351409435272217,0.004165713,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2569,891,51,315,100,131.1360321044922,0.8380743861198425,0.004806592,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2553,871,46,288,76,127.43777465820312,0.8402549624443054,0.004394598,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2566,881,47,288,89,130.45608520507812,0.8367828726768494,0.004394598,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2531,886,43,270,80,129.77940368652344,0.8407164216041565,0.004119936,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2564,857,26,281,80,132.7054901123047,0.9074481129646301,0.004287785,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2552,892,45,278,83,129.7850799560547,0.8381059169769287,0.004242008,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G4,2549,879,49,277,94,131.84170532226562,0.8230814933776855,0.004226749,0.1953125,-0.390625,0.28125
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2569,748,39,210,61,127.71894836425781,0.814255416,0.003204395,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2521,750,39,226,77,132.19200134277344,0.8274050354957581,0.003448539,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2534,795,34,215,62,129.2813720703125,0.8418298959732056,0.00328069,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2565,761,44,205,71,130.06163024902344,0.785335898,0.003128099,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2521,779,48,196,72,129.72921752929688,0.7550719380378723,0.002990768,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2538,758,39,226,68,129.30442810058594,0.8274050354957581,0.003448539,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2542,764,40,214,74,131.72361755371094,0.8130544424057007,0.003265431,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2565,756,45,210,62,126.18152618408203,0.7856850624084473,0.003204395,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2545,761,38,199,64,129.6889648,0.8090134859085083,0.003036545,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2551,749,37,237,77,131.99952697753906,0.8438540697097778,0.003616388,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2543,783,53,237,71,125.86931610107422,0.7763457298278809,0.003616388,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2563,761,42,197,74,132.3864746,0.7867708206176758,0.003006027,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2529,757,46,222,62,125.45429992675781,0.7927649021148682,0.003387503,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2561,765,36,204,64,129.99954223632812,0.8234978914260864,0.00311284,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2553,757,35,217,65,129.88967895507812,0.8386794924736023,0.003311208,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2552,795,50,209,69,127.1694564819336,0.7607371211051941,0.003189136,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2549,794,32,203,56,128.42066955566406,0.842332125,0.003097581,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2533,762,32,224,59,128.43714904785156,0.8571129441261292,0.003418021,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2548,754,48,237,60,123.80936431884766,0.7974420785903931,0.003616388,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2544,763,40,215,70,130.28526306152344,0.8139238953590393,0.00328069,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2552,755,31,219,50,126.0635757446289,0.8584168553352356,0.003341726,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2548,758,40,221,63,127.62397766113281,0.818975568,0.003372244,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2558,795,41,204,60,126.9935302734375,0.7989889979362488,0.00311284,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2548,767,46,218,63,125.92996215820312,0.7889625430107117,0.003326467,0.09765625,-0.203125,0.140625
linear,Lab_P9090020,6,Cased,Degraded,Lab,G5,2544,780,56,224,75,126.7854004,0.7499738335609436,0.003418021,0.09765625,-0.203125,0.140625
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2582,2393,192,1115,309,127.6055679321289,0.8277968764305115,0.017013808712363243,0.830078125,-1.328125,0.8125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2580,2368,213,1150,356,129.15679931640625,0.8147770762443542,0.017547876,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2614,2361,217,1205,392,130.6274414,0.8199117183685303,0.018387122079730034,0.939941406,-1.453125,0.765625
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2574,2363,233,1160,341,126.9902344,0.7991325855255127,0.017700465,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2590,2352,233,1126,340,127.1891860961914,0.7930673360824585,0.017181659,0.830078125,-1.328125,0.8125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2574,2371,248,1136,362,127.7026367,0.7816847562789917,0.017334249,0.830078125,-1.328125,0.8125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2576,2362,241,1144,338,126.44512939453125,0.7893303036689758,0.017456321,0.830078125,-1.328125,0.8125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2606,2349,218,1168,332,127.19994354248047,0.8133507370948792,0.017822537571191788,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2593,2372,214,1225,348,127.95246124267578,0.8253008127212524,0.018692301586270332,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2591,2383,241,1213,384,128.82708740234375,0.8013138771057129,0.018509194254875183,0.939941406,-1.453125,0.765625
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2601,2347,221,1170,365,129.104248,0.8111057281494141,0.017853055149316788,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2575,2359,230,1118,333,126.95939636230469,0.7942699193954468,0.017059586942195892,0.830078125,-1.328125,0.8125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2587,2352,209,1045,338,129.25828552246094,0.7999940514564514,0.015945679,0.830078125,-1.328125,0.8125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2590,2373,214,1221,346,127.86488342285156,0.8247285485267639,0.018631266430020332,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2616,2392,201,1202,338,128.21173095703125,0.8327732682228088,0.018341343849897385,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2609,2390,215,1216,348,127.97196197509766,0.8231855034828186,0.018554970622062683,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2581,2391,246,1197,367,127.6340103149414,0.7944810390472412,0.018265049904584885,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2619,2372,251,1216,390,128.6424102783203,0.7935804128646851,0.018554970622062683,0.939941406,-1.453125,0.765625
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2608,2352,222,1211,341,127.2193603515625,0.8166751265525818,0.018478674814105034,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2579,2383,215,1190,362,129.04608154296875,0.8193223476409912,0.018158236518502235,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2611,2350,234,1150,337,126.74666595458984,0.7965163588523865,0.017547876,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2572,2351,193,1156,336,128.9095916748047,0.833039403,0.01763943,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2609,2360,204,1177,366,129.98963928222656,0.8266724944114685,0.017959868535399437,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2602,2356,221,1184,364,128.9095916748047,0.8133392333984375,0.018066681921482086,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G0,2612,2364,223,1228,362,128.29844665527344,0.8183987140655518,0.01873808,0.927734375,-1.53125,0.953125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2524,2247,79,583,190,133.21408081054688,0.8644824028015137,0.00889601,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2524,2279,75,559,190,134.25596618652344,0.8658196926116943,0.008529793,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2529,2272,59,575,197,136.0462646484375,0.8973791003227234,0.008773938,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2535,2252,88,573,193,132.98948669433594,0.8464108109474182,0.008743419,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2565,2247,65,571,191,134.9404754638672,0.8861525058746338,0.008712902,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2558,2269,62,558,177,133.91107177734375,0.8888764381408691,0.008514535,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2557,2248,86,586,203,134.03977966308594,0.8532309532165527,0.008941787,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2562,2280,70,558,171,132.41783142089844,0.8745397329330444,0.008514535,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2543,2269,52,575,163,132.73403930664062,0.9095528721809387,0.008773938,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2552,2288,71,558,190,134.66094970703125,0.8727476000785828,0.008514535,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2522,2258,90,593,193,132.2860870361328,0.8482181429862976,0.0090486,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2564,2260,65,592,173,132.29583740234375,0.8901909589767456,0.009033341,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2547,2266,67,572,159,130.93052673339844,0.8828550577163696,0.008728161,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2548,2287,66,541,164,132.3787384033203,0.8779910206794739,0.008255131,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2523,2271,79,569,188,133.3467254638672,0.8611480593681335,0.008682383,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2558,2288,59,549,201,137.38748168945312,0.8925191164016724,0.008377203,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2532,2272,66,545,182,134.5300293,0.8788864612579346,0.008316167,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2525,2259,73,554,179,133.2222442626953,0.8682188391685486,0.008453499,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2547,2264,84,569,168,130.39158630371094,0.8523609042167664,0.008682383,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2555,2283,59,550,181,134.90811157226562,0.8927145600318909,0.008392463,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2533,2264,74,577,180,132.64393615722656,0.871738613,0.008804455,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2546,2267,70,580,153,129.76455688476562,0.8792985081672668,0.008850233,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2549,2287,71,551,168,132.1248016357422,0.8711310029029846,0.008407721,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2535,2286,80,549,157,129.8505859,0.8542683720588684,0.008377203,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G1,2529,2252,64,585,178,133.12840270996094,0.8905863761901855,0.008926528,0.402832031,-0.734375,0.375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2595,2125,50,409,127,132.86880493164062,0.8777338266372681,0.00624094,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2580,2121,40,380,121,134.29379272460938,0.8947184681892395,0.005798428,0.1953125,-0.390625,0.28125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2585,2153,51,420,129,132.6826629638672,0.8785550594329834,0.006408789,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2570,2121,46,403,119,132.2686309814453,0.8858389258384705,0.006149386,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2583,2154,51,420,134,133.4956512451172,0.8785550594329834,0.006408789,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2592,2124,57,417,142,134.16635131835938,0.8632931709289551,0.006363012,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2550,2133,49,387,110,130.82815551757812,0.873367429,0.005905242,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2562,2145,50,390,123,132.88204956054688,0.8717774152755737,0.005951019,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2574,2120,36,362,118,135.09165954589844,0.9005330801010132,0.005523766,0.1953125,-0.390625,0.28125
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2560,2141,51,386,124,133.07432556152344,0.8678581118583679,0.005889982,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2584,2153,48,421,130,133.19007873535156,0.885969341,0.006424048,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2557,2156,62,404,143,134.2102051,0.8465182781219482,0.006164645,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2589,2113,50,411,148,136.28773498535156,0.8783288,0.006271458,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2587,2144,44,426,123,132.4081268310547,0.8966971635818481,0.006500343,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2592,2130,44,407,122,132.8922882080078,0.8918747901916504,0.006210422,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2571,2143,53,404,117,130.93992614746094,0.8687950968742371,0.006164645,0.29296875,-0.59375,0.421875
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2588,2154,59,420,139,133.29611206054688,0.8595077991485596,0.006408789,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2583,2133,39,495,167,136.84181213378906,0.9211975336074829,0.007553216,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2591,2121,64,390,128,131.7788543701172,0.835880697,0.005951019,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2556,2156,61,407,149,135.2597656,0.8501065969467163,0.006210422,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2549,2153,43,398,136,135.71795654296875,0.8919423222541809,0.006073091,0.305175781,-0.53125,0.234375
linear,Lab_P9090021,1,Uncased,Degraded,Lab,G2,2594,2140,48,424,129,132.92526245117188,0.8867760896682739,0.006469825,0.305175781,-0.53125,0.234375
